date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_form,away_form,h2h_win_rate,is_neutral,target
1990-02-24,United States,Russia,-307.8016,85,5,0.4,0.4,0.5,0,0
1990-02-24,Kuwait,Oman,266.8608,72,224,0.3,0.0,0.8571,0,1
1990-02-27,Qatar,United Arab Emirates,-45.1337,70,57,0.2,0.2,0.6,0,1
1990-02-28,Egypt,Austria,75.3051,21,41,0.5,0.3,0.5,0,1
1990-02-28,France,Germany,-68.362,11,2,0.5,0.5,0.2,0,2
1990-03-01,Bahrain,Oman,137.4504,170,223,0.1,0.0,0.7,0,1
1990-03-02,Algeria,Nigeria,-5.8427,32,30,0.3,0.5,0.5,0,2
1990-03-02,Ivory Coast,Egypt,-41.2305,32,22,0.4,0.4,0.125,0,2
1990-03-03,Cameroon,Zambia,99.773,21,51,0.7,0.3,0.4,0,0
1990-03-03,Senegal,Kenya,160.4759,29,93,0.5,0.6,0.5,0,1
1990-03-04,Oman,Qatar,-245.4966,221,71,0.0,0.1,0.1111,0,0
1990-03-05,Algeria,Ivory Coast,3.495,28,30,0.4,0.4,0.4,0,2
1990-03-05,Bahrain,United Arab Emirates,-177.1917,175,56,0.1,0.2,0.5556,0,2
1990-03-05,Nigeria,Egypt,-28.7886,33,24,0.5,0.3,0.4,0,2
1990-03-06,Cameroon,Senegal,15.9677,26,31,0.6,0.5,0.1429,0,0
1990-03-06,Mozambique,Angola,-34.2858,135,101,0.2,0.2,0.0,0,2
1990-03-06,Zambia,Kenya,104.96,43,85,0.3,0.6,0.5,0,2
1990-03-07,Lesotho,Zimbabwe,-263.0443,213,54,0.1,0.3,0.0,0,0
1990-03-07,Kuwait,Qatar,-22.8925,81,68,0.3,0.2,0.7,0,2
1990-03-08,Algeria,Egypt,13.0385,23,29,0.4,0.3,0.1111,0,2
1990-03-08,Angola,Zimbabwe,-114.8839,108,52,0.2,0.3,0.0,0,0
1990-03-08,Nigeria,Ivory Coast,9.9395,29,32,0.5,0.4,0.4,0,2
1990-03-09,Cameroon,Kenya,142.4963,32,91,0.5,0.5,0.5,0,2
1990-03-09,Kuwait,United Arab Emirates,-31.3686,71,59,0.3,0.2,0.5,0,2
1990-03-09,Zambia,Senegal,-48.8248,41,25,0.3,0.6,0.5,0,1
1990-03-10,Angola,Lesotho,150.8416,131,219,0.2,0.1,0.5,0,2
1990-03-10,Mozambique,Zimbabwe,-138.4661,115,46,0.3,0.3,0.0,0,2
1990-03-10,United States,Finland,-61.098,90,58,0.4,0.3,0.5,0,2
1990-03-11,Mozambique,Lesotho,181.7635,104,219,0.4,0.1,0.6667,0,2
1990-03-12,Nigeria,Zambia,47.6679,26,41,0.5,0.3,0.2857,0,2
1990-03-12,Algeria,Senegal,10.3301,21,25,0.5,0.6,0.6,0,2
1990-03-15,Senegal,Zambia,52.0027,27,44,0.5,0.3,0.0,0,0
1990-03-16,Algeria,Nigeria,17.6683,21,23,0.6,0.6,0.5556,0,2
1990-03-16,Jamaica,Barbados,-5.329,203,198,0.1,0.2,0.2857,0,0
1990-03-18,Jamaica,Barbados,-45.8389,206,185,0.0,0.3,0.25,0,2
1990-03-20,Hungary,United States,124.1296,33,81,0.2,0.5,0.0,0,2
1990-03-20,Mexico,Uruguay,78.6714,3,13,1.0,0.7,0.2857,0,2
1990-03-21,Basque Country,Romania,-103.9578,39,15,0.5,0.4,0.5,0,1
1990-03-24,Sint Maarten,Cayman Islands,-4.9837,148,143,0.0,0.0,0.5,0,1
1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,8.0629,171,177,0.4,0.3,0.5,0,2
1990-03-24,Saint Martin,British Virgin Islands,-29.308,105,81,0.5,0.5,0.5,0,2
1990-03-27,Northern Ireland,Norway,-34.2092,59,54,0.2,0.3,0.3333,0,0
1990-03-28,Scotland,Argentina,10.1888,28,30,0.4,0.2,0.0,0,2
1990-03-28,Russia,Netherlands,2.2269,3,4,0.5,0.5,0.2,0,2
1990-03-28,Poland,Yugoslavia,-53.9054,13,9,0.4,0.5,0.2,0,1
1990-03-28,Luxembourg,Iceland,-345.9583,234,100,0.0,0.1,0.0,0,0
1990-03-28,Republic of Ireland,Wales,120.609,18,45,0.6,0.2,0.0,0,2
1990-03-28,Egypt,Romania,-87.8987,30,15,0.3,0.3,0.0,0,0
1990-03-28,Greece,Israel,83.3537,54,89,0.2,0.2,0.5,0,2
1990-03-28,German DR,United States,132.6497,31,84,0.4,0.4,0.5,0,2
1990-03-28,England,Brazil,-56.216,7,1,0.5,0.8,0.1,0,2
1990-03-28,Spain,Austria,138.8686,12,41,0.8,0.3,0.5,0,0
1990-03-28,Hungary,France,-131.1223,32,10,0.3,0.6,0.4,0,0
1990-03-31,Guernsey,Alderney,413.4389,46,233,0.6,0.0,1.0,0,2
1990-03-31,Switzerland,Italy,-223.8557,55,7,0.3,0.4,0.1,0,0
1990-04-01,Zambia,Tanzania,241.6638,39,180,0.4,0.1,0.5,0,2
1990-04-03,Bermuda,Iceland,-142.745,203,95,0.2,0.2,0.3333,0,0
1990-04-03,Switzerland,Romania,-181.24,57,12,0.2,0.3,0.2857,0,2
1990-04-04,Czechoslovakia,Egypt,139.0774,11,40,0.6,0.2,1.0,0,0
1990-04-08,United States,Iceland,-7.2235,89,84,0.4,0.3,0.0,0,2
1990-04-11,Algeria,Sweden,-90.552,20,9,0.7,0.5,0.0,0,1
1990-04-11,Austria,Hungary,16.8457,31,39,0.4,0.3,0.4,0,2
1990-04-11,Denmark,Turkey,205.3331,18,75,0.4,0.5,0.0,0,2
1990-04-11,German DR,Egypt,-7.7195,32,30,0.5,0.2,0.8571,0,2
1990-04-14,Bermuda,Antigua and Barbuda,-48.1898,205,182,0.2,0.3,0.5,0,1
1990-04-15,Barbados,Saint Lucia,-14.585,194,185,0.3,0.2,1.0,0,2
1990-04-16,Bermuda,Antigua and Barbuda,-52.9266,206,180,0.2,0.3,0.0,0,2
1990-04-17,Grenada,Curaçao,-25.5723,144,114,0.3,0.4,0.0,0,1
1990-04-17,Mexico,Colombia,159.1126,3,23,1.0,0.3,0.8571,0,2
1990-04-22,Martinique,French Guiana,176.7508,68,197,0.2,0.1,0.4,0,2
1990-04-22,Saint Vincent and the Grenadines,Dominica,204.3795,82,219,0.2,0.0,0.5,0,2
1990-04-22,United States,Colombia,-152.6564,82,25,0.5,0.3,0.25,0,0
1990-04-25,Scotland,German DR,9.1914,25,28,0.5,0.6,0.4,0,0
1990-04-25,Israel,Romania,-237.5665,96,18,0.2,0.3,0.1,0,0
1990-04-25,Sweden,Wales,195.7298,9,50,0.4,0.1,0.6667,0,2
1990-04-25,Germany,Uruguay,81.0307,4,15,0.5,0.6,0.6667,0,1
1990-04-25,England,Czechoslovakia,68.8108,5,11,0.5,0.5,0.6,0,2
1990-04-25,Republic of Ireland,Russia,-102.0093,17,3,0.6,0.5,0.2857,0,2
1990-04-29,Barbados,Antigua and Barbuda,-0.3862,186,185,0.4,0.2,0.0,0,2
1990-04-29,Gabon,Martinique,-10.129,69,66,0.5,0.3,0.5,0,0
1990-04-29,Jamaica,Saint Kitts and Nevis,-73.2132,205,170,0.1,0.5,1.0,0,2
1990-04-29,Suriname,Guyana,177.7033,60,189,0.4,0.4,0.7,0,2
1990-05-01,Guadeloupe,Martinique,-114.5154,141,58,0.3,0.4,0.1,0,2
1990-05-03,Austria,Argentina,23.0645,29,35,0.5,0.2,0.0,0,1
1990-05-04,Colombia,Poland,-57.004,23,14,0.3,0.4,0.3333,0,2
1990-05-05,Brazil,Bulgaria,223.7431,1,42,0.7,0.1,1.0,0,2
1990-05-05,United States,Malta,190.6352,89,217,0.4,0.0,0.5,0,2
1990-05-06,Saint Martin,Guadeloupe,34.6446,92,124,1.0,0.4,0.5,0,2
1990-05-06,Cayman Islands,Jamaica,86.7485,142,197,0.0,0.2,0.0,0,0
1990-05-06,Costa Rica,Poland,-177.341,63,18,0.6,0.4,0.0,0,0
1990-05-07,Jersey,Guernsey,61.713,26,45,0.7,0.6,0.6,0,2
1990-05-08,Switzerland,Argentina,-52.495,54,33,0.3,0.1,0.0,0,1
1990-05-08,Andalusia,Uruguay,-278.3639,121,12,0.0,0.5,0.5,0,1
1990-05-09,United States,Poland,-230.2567,88,16,0.4,0.4,0.2222,0,2
1990-05-13,Brazil,German DR,164.3187,1,23,0.7,0.7,1.0,0,1
1990-05-13,Canada,Mexico,-338.9365,92,1,0.3,1.0,0.1,0,2
1990-05-13,Dominica,French Guiana,-49.0718,219,203,0.0,0.1,0.5,0,1
1990-05-13,Saint Lucia,Bermuda,15.147,194,204,0.2,0.3,0.5,0,0
1990-05-15,Grenada,Suriname,-114.2718,144,58,0.3,0.4,0.5,0,2
1990-05-15,England,Denmark,85.5989,2,15,0.5,0.4,0.7,0,2
1990-05-16,Scotland,Egypt,4.2978,31,33,0.5,0.1,0.5,0,0
1990-05-16,Israel,Russia,-335.4201,105,3,0.2,0.4,0.5,0,2
1990-05-16,Republic of Ireland,Finland,201.284,11,59,0.7,0.3,0.5,0,1
1990-05-17,Barbados,Suriname,-150.7698,182,67,0.5,0.4,0.2857,0,2
1990-05-18,Mauritania,Gambia,-87.3299,228,209,0.0,0.1,0.0,0,2
1990-05-18,Northern Ireland,Uruguay,-205.8629,68,14,0.2,0.5,1.0,0,2
1990-05-18,Zimbabwe,Eswatini,230.8537,55,199,0.3,0.2,1.0,0,1
1990-05-19,Scotland,Poland,-86.3694,39,18,0.4,0.4,0.2,0,1
1990-05-19,Saint Kitts and Nevis,Guadeloupe,-51.0434,176,138,0.5,0.3,0.5,0,2
1990-05-20,Guyana,Curaçao,-106.5193,195,114,0.3,0.4,0.5,0,1
1990-05-20,Jamaica,Saint Martin,-125.6904,184,87,0.3,1.0,0.5,0,2
1990-05-20,Wales,Costa Rica,60.6198,52,68,0.0,0.5,0.5,0,2
1990-05-21,Romania,Egypt,76.95,11,27,0.4,0.2,0.6667,0,2
1990-05-21,Poland,United Arab Emirates,168.9346,18,63,0.4,0.2,0.5,0,2
1990-05-22,England,Uruguay,114.1057,2,18,0.6,0.5,0.2857,0,0
1990-05-22,Israel,Argentina,-134.8818,86,32,0.2,0.1,0.0,0,0
1990-05-26,Belgium,Romania,-36.6012,19,11,0.6,0.4,0.6,0,1
1990-05-26,Bermuda,Barbados,-33.5888,190,175,0.4,0.6,0.25,0,1
1990-05-26,Egypt,Colombia,-38.1215,30,22,0.2,0.4,0.5,0,1
1990-05-26,Gambia,Burkina Faso,-181.8554,214,94,0.1,0.8,0.0,0,1
1990-05-26,Germany,Czechoslovakia,74.467,5,15,0.4,0.5,0.6,0,2
1990-05-26,Turkey,Republic of Ireland,-217.413,78,13,0.4,0.7,0.1667,0,1
1990-05-26,Yugoslavia,Spain,58.5605,8,13,0.5,0.7,0.4,0,0
1990-05-27,Sweden,Finland,240.0131,7,58,0.5,0.3,0.7,0,2
1990-05-27,Guyana,Grenada,-90.5516,195,137,0.3,0.4,0.75,0,1
1990-05-27,Georgia,Lithuania,102.4498,96,181,1.0,0.4,1.0,0,1
1990-05-27,Curaçao,Suriname,-47.2692,114,80,0.4,0.3,0.3,0,1
1990-05-27,Antigua and Barbuda,Saint Lucia,19.6713,196,205,0.2,0.2,0.5,0,0
1990-05-28,Hungary,United Arab Emirates,81.3077,41,66,0.2,0.2,0.5,0,2
1990-05-28,Malta,Scotland,-322.276,218,40,0.0,0.3,0.0,0,0
1990-05-29,Bermuda,Barbados,-39.6321,192,173,0.3,0.6,0.2,0,2
1990-05-30,Martinique,Dominica,242.3447,63,218,0.4,0.0,0.5,0,1
1990-05-30,Liechtenstein,United States,-65.5927,129,69,0.3333,0.5,0.5,0,0
1990-05-30,Iceland,Albania,170.0168,92,210,0.3,0.0,0.5,0,2
1990-05-30,Guadeloupe,Jamaica,39.9202,144,178,0.3,0.4,0.75,0,1
1990-05-30,Italy,Greece,221.0321,3,53,0.4,0.3,0.6667,0,1
1990-05-30,French Guiana,Saint Vincent and the Grenadines,-162.4367,200,81,0.1,0.3,0.5,0,1
1990-05-30,Burkina Faso,Ghana,-36.473,96,69,0.7,0.2,0.2,0,2
1990-05-30,Austria,Netherlands,-156.1104,30,4,0.5,0.5,0.4,0,2
1990-05-30,Germany,Denmark,90.4468,2,16,0.4,0.4,0.7,0,2
1990-05-31,Andalusia,Yugoslavia,-299.573,113,10,0.0,0.5,0.5,0,1
1990-06-01,Jordan,Iraq,-250.9661,182,33,0.2,0.5,0.0,0,0
1990-06-02,Belgium,Mexico,-101.382,19,3,0.5,0.9,0.25,0,2
1990-06-02,Hungary,Colombia,-67.3892,40,22,0.3,0.4,0.5,0,2
1990-06-02,Malta,Republic of Ireland,-435.5149,220,14,0.0,0.7,0.0,0,0
1990-06-02,Switzerland,United States,42.7814,54,63,0.3,0.6,0.5,0,2
1990-06-02,Tunisia,England,-308.3861,94,3,0.3,0.5,0.5,0,1
1990-06-03,Yugoslavia,Netherlands,-27.707,10,9,0.4,0.4,0.5,0,0
1990-06-03,Gambia,Mauritania,60.1977,213,226,0.1,0.1,0.4286,0,2
1990-06-06,Norway,Denmark,-117.0634,47,19,0.3,0.3,0.2,0,0
1990-06-06,Belgium,Poland,6.436,17,19,0.5,0.5,0.3,0,1
1990-06-07,Namibia,Mauritius,40.2059,122,161,0.0,0.2,0.5,0,0
1990-06-08,Argentina,Cameroon,9.6313,30,32,0.1,0.5,0.5,0,0
1990-06-09,Italy,Austria,130.351,5,26,0.4,0.6,0.8,0,2
1990-06-09,Russia,Romania,41.0844,8,11,0.4,0.4,0.5714,0,0
1990-06-09,United Arab Emirates,Colombia,-150.8624,68,23,0.1,0.3,0.5,0,0
1990-06-10,Botswana,Mauritius,-86.0062,198,140,0.3,0.2,0.0,0,0
1990-06-10,Brazil,Sweden,31.3201,1,5,0.6,0.5,0.5556,0,2
1990-06-10,Germany,Yugoslavia,81.1207,2,12,0.5,0.4,0.6,0,2
1990-06-10,United States,Czechoslovakia,-191.4447,66,17,0.5,0.4,0.0,0,0
1990-06-11,Costa Rica,Scotland,-109.6567,73,38,0.4,0.3,0.5,0,2
1990-06-11,England,Republic of Ireland,58.9078,5,14,0.4,0.7,0.5,0,1
1990-06-12,Netherlands,Egypt,157.899,3,31,0.4,0.2,0.0,0,1
1990-06-12,Belgium,South Korea,18.6065,19,20,0.4,0.4,0.5,0,2
1990-06-13,Argentina,Russia,-133.9862,34,10,0.1,0.4,0.2222,0,2
1990-06-13,Uruguay,Spain,-19.3923,13,10,0.5,0.7,0.0,0,1
1990-06-14,Cameroon,Romania,-105.0823,26,9,0.5,0.5,0.5,0,2
1990-06-14,Italy,United States,286.9137,3,75,0.5,0.5,0.6667,0,2
1990-06-14,Yugoslavia,Colombia,40.3545,14,21,0.3,0.3,1.0,0,2
1990-06-15,Austria,Czechoslovakia,-72.0774,28,14,0.5,0.4,0.2,0,0
1990-06-15,Germany,United Arab Emirates,316.3674,2,79,0.5,0.1,0.5,0,2
1990-06-16,Brazil,Costa Rica,304.3652,1,64,0.6,0.5,0.6667,0,2
1990-06-16,England,Netherlands,-11.7718,8,4,0.4,0.4,0.4444,0,1
1990-06-16,Sweden,Scotland,175.8278,6,41,0.5,0.3,0.3333,0,0
1990-06-17,South Korea,Spain,-70.7391,21,9,0.4,0.6,0.5,0,0
1990-06-17,Belgium,Uruguay,-3.965,18,15,0.4,0.5,1.0,0,2
1990-06-17,Republic of Ireland,Egypt,80.7366,15,29,0.6,0.2,0.5,0,1
1990-06-18,Argentina,Romania,-103.4319,31,10,0.2,0.5,1.0,0,1
1990-06-18,Cameroon,Russia,-68.0482,23,12,0.5,0.4,0.5,0,0
1990-06-19,Austria,United States,128.9656,32,77,0.5,0.4,0.5,0,2
1990-06-19,Germany,Colombia,150.6923,2,22,0.6,0.3,0.5,0,1
1990-06-19,Italy,Czechoslovakia,57.5335,3,12,0.5,0.5,0.1,0,2
1990-06-19,Yugoslavia,United Arab Emirates,231.1013,12,81,0.3,0.1,0.5,0,2
1990-06-20,Brazil,Scotland,203.8713,1,35,0.7,0.3,0.7143,0,2
1990-06-20,Sweden,Costa Rica,228.8688,10,66,0.5,0.5,0.5,0,0
1990-06-21,England,Egypt,114.3267,7,26,0.4,0.2,1.0,0,2
1990-06-21,South Korea,Uruguay,-49.7105,24,19,0.4,0.4,0.0,0,0
1990-06-21,Belgium,Spain,-36.3088,13,8,0.4,0.6,0.3,0,0
1990-06-21,Republic of Ireland,Netherlands,-68.6091,15,4,0.5,0.3,0.4,0,1
1990-06-23,Cameroon,Colombia,-27.4691,26,21,0.4,0.3,0.5,0,2
1990-06-23,Czechoslovakia,Costa Rica,180.699,12,58,0.4,0.5,0.5,0,2
1990-06-24,Brazil,Argentina,197.0626,1,32,0.7,0.2,0.4,0,0
1990-06-24,Germany,Netherlands,20.6427,1,4,0.6,0.3,0.4,0,2
1990-06-25,Republic of Ireland,Romania,-23.669,15,10,0.5,0.4,1.0,0,1
1990-06-25,Italy,Uruguay,79.1256,3,13,0.5,0.4,0.2,0,2
1990-06-26,Spain,Yugoslavia,48.9112,4,12,0.7,0.3,0.5,0,0
1990-06-26,England,Belgium,67.1808,6,18,0.5,0.3,0.6,0,2
1990-06-30,Yugoslavia,Argentina,90.3724,9,23,0.3,0.3,0.4,0,1
1990-06-30,Italy,Republic of Ireland,99.1482,2,17,0.6,0.4,1.0,0,2
1990-07-01,Cameroon,England,-119.9318,24,4,0.5,0.6,0.5,0,0
1990-07-01,Germany,Czechoslovakia,86.1535,2,12,0.7,0.4,0.7,0,2
1990-07-03,Italy,Argentina,147.7697,2,22,0.6,0.3,0.5,0,1
1990-07-04,Germany,England,29.4877,1,4,0.7,0.6,0.6,0,1
1990-07-06,Malawi,Tanzania,88.2144,112,183,0.1,0.1,0.3,0,2
1990-07-07,Italy,England,6.4336,2,4,0.6,0.5,0.5,0,2
1990-07-08,Germany,Argentina,139.8162,1,21,0.6,0.3,0.3,0,2
1990-07-09,Barbados,Grenada,-62.1513,181,136,0.6,0.4,0.25,0,1
1990-07-09,Malawi,Tanzania,104.3971,107,186,0.2,0.1,0.3,0,1
1990-07-10,Barbados,Grenada,-65.6235,181,135,0.5,0.3,0.2,0,2
1990-07-11,Malawi,Tanzania,87.4795,113,183,0.2,0.1,0.2,0,1
1990-07-23,Barbados,Martinique,-125.4264,173,67,0.5,0.4,0.1667,0,1
1990-07-27,China,North Korea,-27.7017,57,47,0.4,0.5,0.5,0,2
1990-07-27,Japan,South Korea,-134.8178,75,31,0.3,0.3,0.2,0,0
1990-07-27,Trinidad and Tobago,Jamaica,141.2039,63,174,0.6,0.4,0.6,0,1
1990-07-29,China,Japan,78.6536,55,85,0.5,0.3,0.4,0,2
1990-07-29,South Korea,North Korea,82.7019,26,54,0.3,0.4,0.6667,0,2
1990-07-29,Togo,Mali,19.1404,65,76,0.2,0.3,0.5,0,1
1990-07-31,China,South Korea,-84.8242,52,24,0.5,0.3,0.125,0,0
1990-07-31,Japan,North Korea,-81.0636,94,54,0.3,0.4,0.2857,0,0
1990-08-03,China,South Korea,-118.221,55,21,0.5,0.4,0.1111,0,1
1990-08-04,Malawi,DR Congo,-148.7646,121,42,0.2,0.2,0.0,0,2
1990-08-06,Malawi,DR Congo,-112.3024,105,51,0.3,0.2,0.5,0,2
1990-08-08,Faroe Islands,Iceland,-80.9597,164,91,0.6,0.4,0.0,0,0
1990-08-08,Malawi,DR Congo,-79.1698,93,54,0.4,0.2,0.6667,0,1
1990-08-09,Tunisia,Morocco,-119.0668,91,41,0.3,0.2,0.2,0,1
1990-08-11,Réunion,Congo,-44.565,165,119,0.4,0.4,0.0,0,2
1990-08-12,Gabon,Mali,-13.8607,85,73,0.5,0.3,0.5,0,1
1990-08-12,Eswatini,Mozambique,-121.341,192,99,0.1,0.5,0.5,0,1
1990-08-12,Zambia,DR Congo,54.6297,38,54,0.5,0.2,0.5,0,1
1990-08-13,Mozambique,Zimbabwe,-86.7883,99,57,0.5,0.3,0.125,0,0
1990-08-15,France,Poland,67.473,7,17,0.7,0.4,0.5556,0,1
1990-08-16,New Zealand,China,-1.066,57,56,0.3,0.4,0.5714,0,2
1990-08-17,Egypt,Ethiopia,152.3593,30,83,0.2,0.3,0.6667,0,2
1990-08-17,Sudan,Mozambique,13.8165,103,113,0.3,0.5,0.5,0,2
1990-08-18,Indonesia,Singapore,6.5368,201,203,0.3,0.4,0.5,0,2
1990-08-18,Malawi,Congo,46.9452,94,138,0.4,0.4,0.5,0,0
1990-08-19,Nigeria,Togo,130.8513,30,66,0.5,0.2,0.4,0,2
1990-08-19,Burkina Faso,Benin,195.5928,90,218,0.8,0.0,0.8571,0,2
1990-08-19,Tunisia,Chad,105.7513,89,179,0.2,0.2,0.5,0,2
1990-08-19,Angola,Madagascar,-78.935,119,63,0.3,0.5,0.5,0,0
1990-08-19,Morocco,Niger,178.6052,41,140,0.2,0.4,0.5,0,2
1990-08-19,Zambia,Eswatini,258.9979,41,192,0.4,0.1,1.0,0,2
1990-08-19,Gabon,Uganda,-92.9116,87,46,0.4,0.4,0.5,0,2
1990-08-19,DR Congo,Tanzania,193.3239,55,181,0.2,0.1,1.0,0,2
1990-08-19,Ivory Coast,Mauritania,385.1965,38,226,0.4,0.1,1.0,0,2
1990-08-19,Guinea,Sierra Leone,-29.7328,100,79,0.3,0.2,0.4,0,0
1990-08-19,Cameroon,Mali,137.5321,30,68,0.4,0.3,0.5,0,1
1990-08-21,Austria,Switzerland,58.4,32,47,0.5,0.4,0.5,0,0
1990-08-21,Madagascar,Comoros,134.8736,58,161,0.5,0.1667,0.5,0,2
1990-08-22,Norway,Sweden,-151.6223,55,13,0.2,0.4,0.4,0,0
1990-08-23,Réunion,Comoros,14.5618,149,167,0.5,0.1429,1.0,0,0
1990-08-24,New Zealand,China,22.0604,54,58,0.4,0.4,0.625,0,2
1990-08-25,Mauritius,Seychelles,96.9829,121,192,0.3,0.1,0.7143,0,2
1990-08-25,Madagascar,Réunion,154.5587,57,172,0.6,0.5,0.8,0,1
1990-08-25,Indonesia,Australia,-244.2486,195,44,0.4,0.5,0.1111,0,0
1990-08-25,Botswana,Eswatini,-21.3495,203,193,0.3,0.1,0.5,0,2
1990-08-25,Zambia,Zimbabwe,39.82,39,53,0.5,0.4,0.4,0,2
1990-08-26,Botswana,Zimbabwe,-225.3942,199,55,0.4,0.4,0.0,0,0
1990-08-27,Mali,Burkina Faso,28.3003,65,86,0.3,0.8,0.5,0,2
1990-08-27,Mauritius,Comoros,30.2134,113,143,0.4,0.25,1.0,0,2
1990-08-27,Madagascar,Seychelles,199.2897,58,197,0.6,0.1,1.0,0,2
1990-08-29,Russia,Romania,9.5996,9,11,0.5,0.4,0.5,0,0
1990-08-29,Finland,Czechoslovakia,-187.9228,60,13,0.3,0.3,0.4,0,1
1990-08-29,Portugal,Germany,-177.2787,29,1,0.4,0.7,0.2222,0,1
1990-08-29,Seychelles,Comoros,-76.9284,200,155,0.1,0.2222,0.5,0,2
1990-08-30,Madagascar,Mauritius,81.3057,57,105,0.6,0.5,0.3,0,2
