date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_fifa_rank,away_fifa_rank,home_form,away_form,h2h_win_rate,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,is_neutral,target
1990-02-05,Thailand,Indonesia,61.1309,170,204,200,200,0.2,0.3,0.3,0.8,1.8,1.9,1.8,0,1
1990-02-05,United Arab Emirates,Denmark,-150.5948,56,17,200,200,0.5,0.6,0.5,1.6,0.6,2.8,1.0,0,1
1990-02-07,Malta,Norway,-283.8807,219,51,200,200,0.0,0.3,0.0,0.2,1.8,1.5,1.4,0,1
1990-02-10,Uganda,Mauritius,163.8852,50,154,200,200,0.3,0.3,0.75,1.9,1.5,1.4,1.3,0,2
1990-02-10,Malta,South Korea,-376.3374,215,21,200,200,0.0,0.4,0.5,0.3,1.8,1.1,1.0,0,0
1990-02-11,Kuwait,Poland,-208.7281,70,14,200,200,0.3,0.4,0.5,1.2,0.9,1.0,1.0,0,1
1990-02-11,Togo,Cameroon,-154.3514,68,22,200,200,0.2,0.8,0.125,0.7,1.3,1.4,0.7,0,1
1990-02-12,United Arab Emirates,Finland,46.0607,54,70,200,200,0.4,0.2,0.5,1.2,0.7,0.6,1.5,0,1
1990-02-13,Bermuda,United States,-126.7888,191,95,200,200,0.2,0.4,0.1667,1.1,1.2,0.8,0.8,0,0
1990-02-14,Egypt,Denmark,-28.9591,20,17,200,200,0.6,0.5,0.5,0.9,0.2,2.7,1.1,0,1
1990-02-14,United Arab Emirates,Sweden,-227.1028,57,6,200,200,0.3,0.7,0.5,1.2,0.8,1.7,1.4,0,2
1990-02-15,Iraq,South Korea,-55.982,35,20,200,200,0.5,0.5,0.1,1.9,0.9,1.3,1.1,0,1
1990-02-15,Kuwait,Finland,-1.868,67,66,200,200,0.2,0.2,0.3333,1.2,1.0,0.7,1.6,0,0
1990-02-17,United Arab Emirates,Sweden,-183.8919,50,10,200,200,0.3,0.6,1.0,1.0,0.8,1.6,1.5,0,0
1990-02-18,Egypt,South Korea,-3.2691,21,20,200,200,0.6,0.5,0.3333,0.9,0.2,1.1,0.7,0,1
1990-02-20,Colombia,Russia,-138.3043,24,5,200,200,0.3,0.5,0.0,0.8,0.7,1.3,0.7,0,1
1990-02-21,Spain,Czechoslovakia,-32.894,12,10,200,200,0.8,0.6,0.25,2.3,0.4,1.5,0.4,0,2
1990-02-21,Netherlands,Italy,28.8551,3,6,200,200,0.5,0.5,0.2,1.3,0.6,1.2,0.3,0,1
1990-02-21,Morocco,Ivory Coast,-45.6106,42,30,200,200,0.2,0.5,0.1429,0.7,0.7,1.8,0.8,0,2
1990-02-21,Belgium,Sweden,-78.7978,19,9,200,200,0.6,0.6,0.4,2.0,0.7,1.6,1.5,0,1
1990-02-21,Gambia,Guinea-Bissau,-91.2846,205,146,200,200,0.2,0.3,0.4,0.8,1.8,1.1,0.7,0,0
1990-02-21,Kuwait,Bahrain,111.8201,78,170,200,200,0.2,0.2,0.7,1.2,1.1,0.6,0.6,0,2
1990-02-22,Costa Rica,Russia,-252.0281,60,5,200,200,0.6,0.4,0.5,1.2,0.8,1.1,0.7,0,0
1990-02-22,Oman,United Arab Emirates,-333.9731,224,53,200,200,0.1,0.3,0.0,0.5,1.8,1.0,1.0,0,1
1990-02-23,Qatar,Bahrain,139.1533,67,175,200,200,0.2,0.2,0.3,0.8,1.1,0.6,0.6,0,1
1990-02-24,United States,Russia,-307.8016,85,5,200,200,0.4,0.4,0.5,0.7,0.7,1.1,0.7,0,0
1990-02-24,Kuwait,Oman,266.8608,72,224,200,200,0.3,0.0,0.8571,1.3,1.0,0.4,1.8,0,1
1990-02-27,Qatar,United Arab Emirates,-45.1337,70,57,200,200,0.2,0.2,0.6,0.6,0.9,0.9,1.0,0,1
1990-02-28,Egypt,Austria,75.3051,21,41,200,200,0.5,0.3,0.5,0.8,0.2,1.0,1.3,0,1
1990-02-28,France,Germany,-68.362,11,2,200,200,0.5,0.5,0.2,1.6,0.8,1.8,0.7,0,2
1990-03-01,Bahrain,Oman,137.4504,170,223,200,200,0.1,0.0,0.7,0.4,0.6,0.5,1.7,0,1
1990-03-02,Algeria,Nigeria,-5.8427,32,30,200,200,0.3,0.5,0.5,1.0,0.4,1.5,0.6,0,2
1990-03-02,Ivory Coast,Egypt,-41.2305,32,22,200,200,0.4,0.4,0.125,1.7,1.0,0.6,0.2,0,2
1990-03-03,Cameroon,Zambia,99.773,21,51,200,200,0.7,0.3,0.4,1.3,0.7,0.9,1.1,0,0
1990-03-03,Senegal,Kenya,160.4759,29,93,200,200,0.5,0.6,0.5,1.3,0.5,1.2,1.0,0,1
1990-03-04,Oman,Qatar,-245.4966,221,71,200,200,0.0,0.1,0.1111,0.5,1.6,0.5,0.9,0,0
1990-03-05,Algeria,Ivory Coast,3.495,28,30,200,200,0.4,0.4,0.4,1.4,0.4,1.6,1.0,0,2
1990-03-05,Bahrain,United Arab Emirates,-177.1917,175,56,200,200,0.1,0.2,0.5556,0.4,0.6,0.9,1.0,0,2
1990-03-05,Nigeria,Egypt,-28.7886,33,24,200,200,0.5,0.3,0.4,1.5,1.0,0.6,0.5,0,2
1990-03-06,Cameroon,Senegal,15.9677,26,31,200,200,0.6,0.5,0.1429,1.1,0.7,1.3,0.5,0,0
1990-03-06,Mozambique,Angola,-34.2858,135,101,200,200,0.2,0.2,0.0,0.7,1.1,0.8,1.9,0,2
1990-03-06,Zambia,Kenya,104.96,43,85,200,200,0.3,0.6,0.5,0.8,1.0,1.2,1.0,0,2
1990-03-07,Lesotho,Zimbabwe,-263.0443,213,54,200,200,0.1,0.3,0.0,1.0,2.9,1.2,1.5,0,0
1990-03-07,Kuwait,Qatar,-22.8925,81,68,200,200,0.3,0.2,0.7,1.2,0.9,0.8,1.0,0,2
1990-03-08,Algeria,Egypt,13.0385,23,29,200,200,0.4,0.3,0.1111,1.6,0.4,0.6,0.6,0,2
1990-03-08,Angola,Zimbabwe,-114.8839,108,52,200,200,0.2,0.3,0.0,0.7,1.9,1.2,1.5,0,0
1990-03-08,Nigeria,Ivory Coast,9.9395,29,32,200,200,0.5,0.4,0.4,1.3,1.0,1.5,1.2,0,2
1990-03-09,Cameroon,Kenya,142.4963,32,91,200,200,0.5,0.5,0.5,1.0,0.9,1.1,1.1,0,2
1990-03-09,Kuwait,United Arab Emirates,-31.3686,71,59,200,200,0.3,0.2,0.5,0.9,0.9,0.8,1.0,0,2
1990-03-09,Zambia,Senegal,-48.8248,41,25,200,200,0.3,0.6,0.5,0.6,1.0,1.3,0.3,0,1
1990-03-10,Angola,Lesotho,150.8416,131,219,200,200,0.2,0.1,0.5,0.7,1.5,1.1,3.0,0,2
1990-03-10,Mozambique,Zimbabwe,-138.4661,115,46,200,200,0.3,0.3,0.0,0.8,1.0,1.3,1.5,0,2
1990-03-10,United States,Finland,-61.098,90,58,200,200,0.4,0.3,0.5,0.8,0.9,0.8,1.6,0,2
1990-03-11,Mozambique,Lesotho,181.7635,104,219,200,200,0.4,0.1,0.6667,1.0,1.0,1.1,3.0,0,2
1990-03-12,Nigeria,Zambia,47.6679,26,41,200,200,0.5,0.3,0.2857,1.2,1.0,0.5,0.8,0,2
1990-03-12,Algeria,Senegal,10.3301,21,25,200,200,0.5,0.6,0.6,1.8,0.4,1.2,0.1,0,2
1990-03-15,Senegal,Zambia,52.0027,27,44,200,200,0.5,0.3,0.0,1.0,0.3,0.5,0.9,0,0
1990-03-16,Algeria,Nigeria,17.6683,21,23,200,200,0.6,0.6,0.5556,2.0,0.5,1.3,0.8,0,2
1990-03-16,Jamaica,Barbados,-5.329,203,198,200,200,0.1,0.2,0.2857,0.7,1.6,1.0,2.0,0,0
1990-03-18,Jamaica,Barbados,-45.8389,206,185,200,200,0.0,0.3,0.25,0.5,1.6,0.9,1.8,0,2
1990-03-20,Hungary,United States,124.1296,33,81,200,200,0.2,0.5,0.0,1.1,1.7,0.9,0.8,0,2
1990-03-20,Mexico,Uruguay,78.6714,3,13,200,200,1.0,0.7,0.2857,3.3,0.7,1.6,0.3,0,2
1990-03-21,Basque Country,Romania,-103.9578,39,15,200,200,0.5,0.4,0.5,2.8,2.4,0.9,0.8,0,1
1990-03-24,Sint Maarten,Cayman Islands,-4.9837,148,143,200,200,0.0,0.0,0.5,0.6667,4.6667,1.0,2.5,0,1
1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,8.0629,171,177,200,200,0.4,0.3,0.5,1.1,2.2,0.8,0.9,0,2
1990-03-24,Saint Martin,British Virgin Islands,-29.308,105,81,200,200,0.5,0.5,0.5,1.0,1.0,0.75,1.25,0,2
1990-03-27,Northern Ireland,Norway,-34.2092,59,54,200,200,0.2,0.3,0.3333,0.6,1.3,1.6,1.2,0,0
1990-03-28,Scotland,Argentina,10.1888,28,30,200,200,0.4,0.2,0.0,1.2,1.5,0.3,0.7,0,2
1990-03-28,Russia,Netherlands,2.2269,3,4,200,200,0.5,0.5,0.2,1.4,0.6,1.3,0.6,0,2
1990-03-28,Poland,Yugoslavia,-53.9054,13,9,200,200,0.4,0.5,0.2,1.0,0.9,1.4,0.8,0,1
1990-03-28,Luxembourg,Iceland,-345.9583,234,100,200,200,0.0,0.1,0.0,0.3,2.5,0.6,1.5,0,0
1990-03-28,Republic of Ireland,Wales,120.609,18,45,200,200,0.6,0.2,0.0,1.5,0.3,1.1,1.5,0,2
1990-03-28,Egypt,Romania,-87.8987,30,15,200,200,0.3,0.3,0.0,0.6,0.8,0.8,1.0,0,0
1990-03-28,Greece,Israel,83.3537,54,89,200,200,0.2,0.2,0.5,0.6,2.2,1.0,1.4,0,2
1990-03-28,German DR,United States,132.6497,31,84,200,200,0.4,0.4,0.5,1.3,1.5,0.8,1.0,0,2
1990-03-28,England,Brazil,-56.216,7,1,200,200,0.5,0.8,0.1,1.5,0.2,1.9,0.1,0,2
1990-03-28,Spain,Austria,138.8686,12,41,200,200,0.8,0.3,0.5,2.2,0.4,1.0,1.2,0,0
1990-03-28,Hungary,France,-131.1223,32,10,200,200,0.3,0.6,0.4,1.1,1.5,1.6,0.6,0,0
1990-03-31,Guernsey,Alderney,413.4389,46,233,200,200,0.6,0.0,1.0,3.2,2.2,0.3,5.8,0,2
1990-03-31,Switzerland,Italy,-223.8557,55,7,200,200,0.3,0.4,0.1,1.1,1.8,1.1,0.3,0,0
1990-04-01,Zambia,Tanzania,241.6638,39,180,200,200,0.4,0.1,0.5,0.6,0.8,0.6,1.6,0,2
1990-04-03,Bermuda,Iceland,-142.745,203,95,200,200,0.2,0.2,0.3333,1.0,1.1,0.7,1.5,0,0
1990-04-03,Switzerland,Romania,-181.24,57,12,200,200,0.2,0.3,0.2857,0.8,1.8,1.0,1.1,0,2
1990-04-04,Czechoslovakia,Egypt,139.0774,11,40,200,200,0.6,0.2,1.0,1.5,0.5,0.5,1.1,0,0
1990-04-08,United States,Iceland,-7.2235,89,84,200,200,0.4,0.3,0.0,1.0,1.3,1.1,1.2,0,2
1990-04-11,Algeria,Sweden,-90.552,20,9,200,200,0.7,0.5,0.0,2.1,0.4,1.4,1.4,0,1
1990-04-11,Austria,Hungary,16.8457,31,39,200,200,0.4,0.3,0.4,1.2,1.2,1.2,1.8,0,2
1990-04-11,Denmark,Turkey,205.3331,18,75,200,200,0.4,0.5,0.0,2.5,1.1,1.6,1.1,0,2
1990-04-11,German DR,Egypt,-7.7195,32,30,200,200,0.5,0.2,0.8571,1.6,1.5,0.5,1.1,0,2
1990-04-14,Bermuda,Antigua and Barbuda,-48.1898,205,182,200,200,0.2,0.3,0.5,1.0,1.5,0.9,1.1,0,1
1990-04-15,Barbados,Saint Lucia,-14.585,194,185,200,200,0.3,0.2,1.0,0.8,1.8,1.2,1.9,0,2
1990-04-16,Bermuda,Antigua and Barbuda,-52.9266,206,180,200,200,0.2,0.3,0.0,1.0,1.5,1.1,1.3,0,2
1990-04-17,Grenada,Curaçao,-25.5723,144,114,200,200,0.3,0.4,0.0,0.9,1.0,1.5,1.4,0,1
1990-04-17,Mexico,Colombia,159.1126,3,23,200,200,1.0,0.3,0.8571,3.2,0.6,0.7,0.6,0,2
1990-04-22,Martinique,French Guiana,176.7508,68,197,200,200,0.2,0.1,0.4,1.7,1.4,0.7,1.2,0,2
1990-04-22,Saint Vincent and the Grenadines,Dominica,204.3795,82,219,200,200,0.2,0.0,0.5,1.0,1.6,0.2,0.6,0,2
1990-04-22,United States,Colombia,-152.6564,82,25,200,200,0.5,0.3,0.25,1.4,1.4,0.7,0.8,0,0
1990-04-25,Scotland,German DR,9.1914,25,28,200,200,0.5,0.6,0.4,1.2,1.4,1.8,1.2,0,0
1990-04-25,Israel,Romania,-237.5665,96,18,200,200,0.2,0.3,0.1,1.1,1.3,1.0,1.1,0,0
1990-04-25,Sweden,Wales,195.7298,9,50,200,200,0.4,0.1,0.6667,1.3,1.5,0.8,1.4,0,2
1990-04-25,Germany,Uruguay,81.0307,4,15,200,200,0.5,0.6,0.6667,1.8,0.7,1.4,0.5,0,1
1990-04-25,England,Czechoslovakia,68.8108,5,11,200,200,0.5,0.5,0.6,1.4,0.2,1.3,0.5,0,2
1990-04-25,Republic of Ireland,Russia,-102.0093,17,3,200,200,0.6,0.5,0.2857,1.2,0.3,1.3,0.7,0,2
1990-04-29,Barbados,Antigua and Barbuda,-0.3862,186,185,200,200,0.4,0.2,0.0,0.9,1.4,0.9,1.5,0,2
1990-04-29,Gabon,Martinique,-10.129,69,66,200,200,0.5,0.3,0.5,0.9,1.1,2.0,1.3,0,0
1990-04-29,Jamaica,Saint Kitts and Nevis,-73.2132,205,170,200,200,0.1,0.5,1.0,0.6,1.6,1.3,2.1,0,2
1990-04-29,Suriname,Guyana,177.7033,60,189,200,200,0.4,0.4,0.7,0.9,0.7,1.3,1.3,0,2
1990-05-01,Guadeloupe,Martinique,-114.5154,141,58,200,200,0.3,0.4,0.1,0.9,1.1,2.2,1.2,0,2
1990-05-03,Austria,Argentina,23.0645,29,35,200,200,0.5,0.2,0.0,1.4,1.1,0.2,0.7,0,1
1990-05-04,Colombia,Poland,-57.004,23,14,200,200,0.3,0.4,0.3333,0.6,0.8,1.0,0.6,0,2
1990-05-05,Brazil,Bulgaria,223.7431,1,42,200,200,0.7,0.1,1.0,1.6,0.2,0.9,1.7,0,2
1990-05-05,United States,Malta,190.6352,89,217,200,200,0.4,0.0,0.5,1.2,1.4,0.4,2.0,0,2
1990-05-06,Saint Martin,Guadeloupe,34.6446,92,124,200,200,1.0,0.4,0.5,3.0,0.0,0.9,1.0,0,2
1990-05-06,Cayman Islands,Jamaica,86.7485,142,197,200,200,0.0,0.2,0.0,1.0,2.0,0.8,1.1,0,0
1990-05-06,Costa Rica,Poland,-177.341,63,18,200,200,0.6,0.4,0.0,1.3,0.9,1.0,0.7,0,0
1990-05-07,Jersey,Guernsey,61.713,26,45,200,200,0.7,0.6,0.6,4.0,1.4,3.4,2.1,0,2
1990-05-08,Switzerland,Argentina,-52.495,54,33,200,200,0.3,0.1,0.0,1.0,1.6,0.2,0.8,0,1
1990-05-08,Andalusia,Uruguay,-278.3639,121,12,200,200,0.0,0.5,0.5,1.0,4.0,1.5,0.8,0,1
1990-05-09,United States,Poland,-230.2567,88,16,200,200,0.4,0.4,0.2222,1.2,1.4,0.9,0.7,0,2
1990-05-13,Brazil,German DR,164.3187,1,23,200,200,0.7,0.7,1.0,1.7,0.3,1.8,1.1,0,1
1990-05-13,Canada,Mexico,-338.9365,92,1,200,200,0.3,1.0,0.1,0.7,1.2,3.0,0.6,0,2
1990-05-13,Dominica,French Guiana,-49.0718,219,203,200,200,0.0,0.1,0.5,0.3,0.8,0.7,1.5,0,1
1990-05-13,Saint Lucia,Bermuda,15.147,194,204,200,200,0.2,0.3,0.5,1.1,1.8,1.1,1.3,0,0
1990-05-15,Grenada,Suriname,-114.2718,144,58,200,200,0.3,0.4,0.5,0.9,0.9,1.3,0.7,0,2
1990-05-15,England,Denmark,85.5989,2,15,200,200,0.5,0.4,0.7,1.3,0.4,1.9,1.0,0,2
1990-05-16,Scotland,Egypt,4.2978,31,33,200,200,0.5,0.1,0.5,1.2,1.3,0.3,1.2,0,0
1990-05-16,Israel,Russia,-335.4201,105,3,200,200,0.2,0.4,0.5,1.2,1.5,1.2,0.8,0,2
1990-05-16,Republic of Ireland,Finland,201.284,11,59,200,200,0.7,0.3,0.5,1.3,0.1,0.8,1.7,0,1
1990-05-17,Barbados,Suriname,-150.7698,182,67,200,200,0.5,0.4,0.2857,0.9,0.9,1.4,0.9,0,2
1990-05-18,Mauritania,Gambia,-87.3299,228,209,200,200,0.0,0.1,0.0,1.0,2.0,0.5,1.8,0,2
1990-05-18,Northern Ireland,Uruguay,-205.8629,68,14,200,200,0.2,0.5,1.0,0.8,1.6,1.6,0.8,0,2
1990-05-18,Zimbabwe,Eswatini,230.8537,55,199,200,200,0.3,0.2,1.0,1.4,1.8,1.0,1.7,0,1
1990-05-19,Scotland,Poland,-86.3694,39,18,200,200,0.4,0.4,0.2,1.0,1.4,1.0,0.9,0,1
1990-05-19,Saint Kitts and Nevis,Guadeloupe,-51.0434,176,138,200,200,0.5,0.3,0.5,1.2,2.2,0.8,1.1,0,2
1990-05-20,Guyana,Curaçao,-106.5193,195,114,200,200,0.3,0.4,0.5,1.2,1.8,1.6,1.4,0,1
1990-05-20,Jamaica,Saint Martin,-125.6904,184,87,200,200,0.3,1.0,0.5,1.0,0.9,2.5,0.5,0,2
1990-05-20,Wales,Costa Rica,60.6198,52,68,200,200,0.0,0.5,0.5,0.9,1.8,1.1,1.0,0,2
1990-05-21,Romania,Egypt,76.95,11,27,200,200,0.4,0.2,0.6667,1.4,1.2,0.6,1.2,0,2
1990-05-21,Poland,United Arab Emirates,168.9346,18,63,200,200,0.4,0.2,0.5,1.1,1.0,0.8,1.5,0,2
1990-05-22,England,Uruguay,114.1057,2,18,200,200,0.6,0.5,0.2857,1.4,0.4,1.6,0.9,0,0
1990-05-22,Israel,Argentina,-134.8818,86,32,200,200,0.2,0.1,0.0,1.3,1.6,0.3,0.9,0,0
1990-05-26,Belgium,Romania,-36.6012,19,11,200,200,0.6,0.4,0.6,1.9,0.6,1.4,1.2,0,1
1990-05-26,Bermuda,Barbados,-33.5888,190,175,200,200,0.4,0.6,0.25,1.3,1.3,1.3,0.8,0,1
1990-05-26,Egypt,Colombia,-38.1215,30,22,200,200,0.2,0.4,0.5,0.6,1.3,0.7,0.7,0,1
1990-05-26,Gambia,Burkina Faso,-181.8554,214,94,200,200,0.1,0.8,0.0,0.5,1.9,1.4,0.8,0,1
1990-05-26,Germany,Czechoslovakia,74.467,5,15,200,200,0.4,0.5,0.6,1.7,1.0,1.4,0.7,0,2
1990-05-26,Turkey,Republic of Ireland,-217.413,78,13,200,200,0.4,0.7,0.1667,1.3,1.1,1.4,0.2,0,1
1990-05-26,Yugoslavia,Spain,58.5605,8,13,200,200,0.5,0.7,0.4,1.4,0.8,2.0,0.7,0,0
1990-05-27,Sweden,Finland,240.0131,7,58,200,200,0.5,0.3,0.7,1.7,1.1,0.9,1.7,0,2
1990-05-27,Guyana,Grenada,-90.5516,195,137,200,200,0.3,0.4,0.75,1.3,1.8,1.1,0.9,0,1
1990-05-27,Georgia,Lithuania,102.4498,96,181,200,200,1.0,0.4,1.0,5.0,0.0,1.3,1.5,0,1
1990-05-27,Curaçao,Suriname,-47.2692,114,80,200,200,0.4,0.3,0.3,1.7,1.0,1.3,1.4,0,1
1990-05-27,Antigua and Barbuda,Saint Lucia,19.6713,196,205,200,200,0.2,0.2,0.5,0.9,1.5,1.0,1.8,0,0
1990-05-28,Hungary,United Arab Emirates,81.3077,41,66,200,200,0.2,0.2,0.5,0.9,2.1,0.7,1.7,0,2
1990-05-28,Malta,Scotland,-322.276,218,40,200,200,0.0,0.3,0.0,0.4,1.7,0.9,1.5,0,0
1990-05-29,Bermuda,Barbados,-39.6321,192,173,200,200,0.3,0.6,0.2,1.2,1.3,1.3,0.8,0,2
1990-05-30,Martinique,Dominica,242.3447,63,218,200,200,0.4,0.0,0.5,2.1,1.2,0.4,0.9,0,1
1990-05-30,Liechtenstein,United States,-65.5927,129,69,200,200,0.3333,0.5,0.5,1.0,2.0,1.5,1.3,0,0
1990-05-30,Iceland,Albania,170.0168,92,210,200,200,0.3,0.0,0.5,1.2,1.5,0.4,2.4,0,2
1990-05-30,Guadeloupe,Jamaica,39.9202,144,178,200,200,0.3,0.4,0.75,0.8,1.0,1.0,0.8,0,1
1990-05-30,Italy,Greece,221.0321,3,53,200,200,0.4,0.3,0.6667,1.1,0.3,0.7,1.9,0,1
1990-05-30,French Guiana,Saint Vincent and the Grenadines,-162.4367,200,81,200,200,0.1,0.3,0.5,0.8,1.5,1.1,1.6,0,1
1990-05-30,Burkina Faso,Ghana,-36.473,96,69,200,200,0.7,0.2,0.2,1.1,0.8,0.6,1.2,0,2
1990-05-30,Austria,Netherlands,-156.1104,30,4,200,200,0.5,0.5,0.4,1.4,0.8,1.4,0.7,0,2
1990-05-30,Germany,Denmark,90.4468,2,16,200,200,0.4,0.4,0.7,1.7,1.0,1.8,1.0,0,2
1990-05-31,Andalusia,Yugoslavia,-299.573,113,10,200,200,0.0,0.5,0.5,1.0,2.5,1.4,0.8,0,1
1990-06-01,Jordan,Iraq,-250.9661,182,33,200,200,0.2,0.5,0.0,0.8,1.7,1.9,0.8,0,0
1990-06-02,Belgium,Mexico,-101.382,19,3,200,200,0.5,0.9,0.25,1.9,0.7,3.0,0.8,0,2
1990-06-02,Hungary,Colombia,-67.3892,40,22,200,200,0.3,0.4,0.5,1.1,2.0,0.8,0.8,0,2
1990-06-02,Malta,Republic of Ireland,-435.5149,220,14,200,200,0.0,0.7,0.0,0.4,1.8,1.4,0.2,0,0
1990-06-02,Switzerland,United States,42.7814,54,63,200,200,0.3,0.6,0.5,1.0,1.4,1.8,1.3,0,2
1990-06-02,Tunisia,England,-308.3861,94,3,200,200,0.3,0.5,0.5,0.5,0.8,1.3,0.6,0,1
1990-06-03,Yugoslavia,Netherlands,-27.707,10,9,200,200,0.4,0.4,0.5,1.2,0.7,1.4,1.0,0,0
1990-06-03,Gambia,Mauritania,60.1977,213,226,200,200,0.1,0.1,0.4286,0.4,1.7,1.1,1.9,0,2
1990-06-06,Norway,Denmark,-117.0634,47,19,200,200,0.3,0.3,0.2,1.6,1.3,1.2,1.1,0,0
1990-06-06,Belgium,Poland,6.436,17,19,200,200,0.5,0.5,0.3,2.1,0.7,1.5,0.8,0,1
1990-06-07,Namibia,Mauritius,40.2059,122,161,200,200,0.0,0.2,0.5,0.0,1.0,1.2,1.6,0,0
1990-06-08,Argentina,Cameroon,9.6313,30,32,200,200,0.1,0.5,0.5,0.4,1.0,1.0,0.9,0,0
1990-06-09,Italy,Austria,130.351,5,26,200,200,0.4,0.6,0.8,1.1,0.2,1.7,1.0,0,2
1990-06-09,Russia,Romania,41.0844,8,11,200,200,0.4,0.4,0.5714,1.3,1.0,1.6,1.4,0,0
1990-06-09,United Arab Emirates,Colombia,-150.8624,68,23,200,200,0.1,0.3,0.5,0.6,2.0,0.7,1.0,0,0
1990-06-10,Botswana,Mauritius,-86.0062,198,140,200,200,0.3,0.2,0.0,0.9,1.8,1.1,1.6,0,0
1990-06-10,Brazil,Sweden,31.3201,1,5,200,200,0.6,0.5,0.5556,1.9,0.6,2.1,1.0,0,2
1990-06-10,Germany,Yugoslavia,81.1207,2,12,200,200,0.5,0.4,0.6,1.8,1.0,1.0,0.7,0,2
1990-06-10,United States,Czechoslovakia,-191.4447,66,17,200,200,0.5,0.4,0.0,1.8,1.5,1.0,0.8,0,0
1990-06-11,Costa Rica,Scotland,-109.6567,73,38,200,200,0.4,0.3,0.5,1.0,1.1,0.9,1.5,0,2
1990-06-11,England,Republic of Ireland,58.9078,5,14,200,200,0.4,0.7,0.5,1.1,0.7,1.6,0.2,0,1
1990-06-12,Netherlands,Egypt,157.899,3,31,200,200,0.4,0.2,0.0,1.4,1.0,0.7,1.4,0,1
